,start,end,duration
1101,2025-04-11 12:46:06,2025-04-11 19:11:15,0 days 06:25:09
1102,2025-04-12 12:56:20,2025-04-12 19:05:18,0 days 06:08:58
1103,2025-04-13 13:06:44,2025-04-13 18:59:10,0 days 05:52:26
1104,2025-04-14 13:17:19,2025-04-14 18:52:49,0 days 05:35:30
1105,2025-04-15 13:28:06,2025-04-15 18:46:14,0 days 05:18:08
1106,2025-04-16 13:39:06,2025-04-16 18:39:23,0 days 05:00:17
1107,2025-04-17 13:50:20,2025-04-17 18:32:14,0 days 04:41:54
1108,2025-04-18 14:01:49,2025-04-18 18:24:43,0 days 04:22:54
1109,2025-04-19 14:13:39,2025-04-19 18:16:46,0 days 04:03:07
1110,2025-04-20 14:25:52,2025-04-20 18:08:18,0 days 03:42:26
1111,2025-04-21 14:38:37,2025-04-21 17:59:10,0 days 03:20:33
1112,2025-04-22 14:52:05,2025-04-22 17:49:09,0 days 02:57:04
1113,2025-04-23 15:06:37,2025-04-23 17:37:55,0 days 02:31:18
1114,2025-04-24 15:22:54,2025-04-24 17:24:44,0 days 02:01:50
1115,2025-04-25 15:42:50,2025-04-25 17:07:44,0 days 01:24:54
1116,2025-06-10 15:51:25,2025-06-10 16:11:26,0 days 00:20:01
1117,2025-06-11 15:23:49,2025-06-11 16:34:21,0 days 01:10:32
1118,2025-06-12 15:07:37,2025-06-12 16:45:46,0 days 01:38:09
1119,2025-06-13 14:54:19,2025-06-13 16:54:11,0 days 01:59:52
1120,2025-06-14 14:42:30,2025-06-14 17:00:59,0 days 02:18:29
1121,2025-06-15 14:31:37,2025-06-15 17:06:44,0 days 02:35:07
1122,2025-06-16 14:21:22,2025-06-16 17:11:42,0 days 02:50:20
1123,2025-06-17 14:11:36,2025-06-17 17:16:04,0 days 03:04:28
1124,2025-06-18 14:02:10,2025-06-18 17:19:55,0 days 03:17:45
1125,2025-06-19 13:53:02,2025-06-19 17:23:22,0 days 03:30:20
1126,2025-06-20 13:44:06,2025-06-20 17:26:26,0 days 03:42:20
1127,2025-06-21 13:35:23,2025-06-21 17:29:11,0 days 03:53:48
1128,2025-06-22 13:26:49,2025-06-22 17:31:40,0 days 04:04:51
1129,2025-06-23 13:18:24,2025-06-23 17:33:53,0 days 04:15:29
1130,2025-06-24 13:10:08,2025-06-24 17:35:54,0 days 04:25:46
1131,2025-06-25 13:02:00,2025-06-25 17:37:44,0 days 04:35:44
1132,2025-06-26 12:54:01,2025-06-26 17:39:25,0 days 04:45:24
1133,2025-06-27 12:46:10,2025-06-27 17:40:57,0 days 04:54:47
1134,2025-06-28 12:38:28,2025-06-28 17:42:22,0 days 05:03:54
1135,2025-06-29 12:30:55,2025-06-29 17:43:42,0 days 05:12:47
1136,2025-06-30 12:23:31,2025-06-30 17:44:56,0 days 05:21:25
1137,2025-07-01 12:16:15,2025-07-01 17:46:06,0 days 05:29:51
1138,2025-07-02 12:09:08,2025-07-02 17:47:12,0 days 05:38:04
1139,2025-07-03 12:02:10,2025-07-03 17:48:15,0 days 05:46:05
1140,2025-07-04 11:55:19,2025-07-04 17:49:14,0 days 05:53:55
1141,2025-07-05 11:48:37,2025-07-05 17:50:11,0 days 06:01:34
1142,2025-07-06 11:42:02,2025-07-06 17:51:05,0 days 06:09:03
1143,2025-07-07 11:35:34,2025-07-07 17:51:57,0 days 06:16:23
1144,2025-07-08 11:29:13,2025-07-08 17:52:46,0 days 06:23:33
1145,2025-07-09 11:22:58,2025-07-09 17:53:33,0 days 06:30:35
1146,2025-07-10 11:16:49,2025-07-10 17:54:17,0 days 06:37:28
1147,2025-07-11 11:10:45,2025-07-11 17:54:58,0 days 06:44:13
1148,2025-07-12 11:04:47,2025-07-12 17:55:37,0 days 06:50:50
1149,2025-07-13 10:58:53,2025-07-13 17:56:12,0 days 06:57:19
1150,2025-07-14 10:53:04,2025-07-14 17:56:44,0 days 07:03:40
1151,2025-07-15 10:47:19,2025-07-15 17:57:13,0 days 07:09:54
1152,2025-07-16 10:41:37,2025-07-16 17:57:38,0 days 07:16:01
1153,2025-07-17 10:36:00,2025-07-17 17:57:59,0 days 07:21:59
1154,2025-07-18 10:30:28,2025-07-18 17:58:17,0 days 07:27:49
1155,2025-07-19 10:24:59,2025-07-19 17:58:32,0 days 07:33:33
1156,2025-07-20 10:19:36,2025-07-20 17:58:44,0 days 07:39:08
1157,2025-07-21 10:14:18,2025-07-21 17:58:54,0 days 07:44:36
1158,2025-07-22 10:09:06,2025-07-22 17:59:03,0 days 07:49:57
1159,2025-07-23 10:04:00,2025-07-23 17:59:10,0 days 07:55:10
1160,2025-07-24 09:59:01,2025-07-24 17:59:17,0 days 08:00:16
1161,2025-07-25 09:54:09,2025-07-25 17:59:25,0 days 08:05:16
1162,2025-07-26 09:49:26,2025-07-26 17:59:35,0 days 08:10:09
1163,2025-07-27 09:44:50,2025-07-27 17:59:46,0 days 08:14:56
1164,2025-07-28 09:40:22,2025-07-28 18:00:00,0 days 08:19:38
1165,2025-07-29 09:36:02,2025-07-29 18:00:17,0 days 08:24:15
1166,2025-07-30 09:31:50,2025-07-30 18:00:37,0 days 08:28:47
1167,2025-07-31 09:27:47,2025-07-31 18:01:01,0 days 08:33:14
1168,2025-08-01 09:23:51,2025-08-01 18:01:29,0 days 08:37:38
1169,2025-08-02 09:20:03,2025-08-02 18:02:01,0 days 08:41:58
1170,2025-08-03 09:16:22,2025-08-03 18:02:36,0 days 08:46:14
1171,2025-08-04 09:12:48,2025-08-04 18:03:16,0 days 08:50:28
1172,2025-08-05 09:09:21,2025-08-05 18:04:00,0 days 08:54:39
1173,2025-08-06 09:06:01,2025-08-06 18:04:48,0 days 08:58:47
1174,2025-08-07 09:02:47,2025-08-07 18:05:40,0 days 09:02:53
1175,2025-08-08 08:59:39,2025-08-08 18:06:35,0 days 09:06:56
1176,2025-08-09 08:56:37,2025-08-09 18:07:34,0 days 09:10:57
1177,2025-08-10 08:53:40,2025-08-10 18:08:36,0 days 09:14:56
1178,2025-08-11 08:50:49,2025-08-11 18:09:40,0 days 09:18:51
1179,2025-08-12 08:48:03,2025-08-12 18:10:47,0 days 09:22:44
1180,2025-08-13 08:45:22,2025-08-13 18:11:55,0 days 09:26:33
1181,2025-08-14 08:42:47,2025-08-14 18:13:05,0 days 09:30:18
1182,2025-08-15 08:40:17,2025-08-15 18:14:18,0 days 09:34:01
1183,2025-08-16 08:37:54,2025-08-16 18:15:32,0 days 09:37:38
1184,2025-08-17 08:35:37,2025-08-17 18:16:48,0 days 09:41:11
1185,2025-08-18 08:33:27,2025-08-18 18:18:07,0 days 09:44:40
1186,2025-08-19 08:31:24,2025-08-19 18:19:29,0 days 09:48:05
1187,2025-08-20 08:29:30,2025-08-20 18:20:55,0 days 09:51:25
1188,2025-08-21 08:27:45,2025-08-21 18:22:26,0 days 09:54:41
1189,2025-08-22 08:26:08,2025-08-22 18:24:02,0 days 09:57:54
1190,2025-08-23 08:24:41,2025-08-23 18:25:44,0 days 10:01:03
1191,2025-08-24 08:23:24,2025-08-24 18:27:32,0 days 10:04:08
1192,2025-08-25 08:22:17,2025-08-25 18:29:28,0 days 10:07:11
1193,2025-08-26 08:21:20,2025-08-26 18:31:31,0 days 10:10:11
1194,2025-08-27 08:20:33,2025-08-27 18:33:43,0 days 10:13:10
1195,2025-08-28 08:19:57,2025-08-28 18:36:03,0 days 10:16:06
1196,2025-08-29 08:19:31,2025-08-29 18:38:32,0 days 10:19:01
1197,2025-08-30 08:19:15,2025-08-30 18:41:11,0 days 10:21:56
1198,2025-08-31 08:19:10,2025-08-31 18:43:59,0 days 10:24:49
1199,2025-09-01 08:19:15,2025-09-01 18:46:56,0 days 10:27:41
1200,2025-09-02 08:19:30,2025-09-02 18:50:03,0 days 10:30:33
1201,2025-09-03 08:19:56,2025-09-03 18:53:19,0 days 10:33:23
1202,2025-09-04 08:20:32,2025-09-04 18:56:44,0 days 10:36:12
1203,2025-09-05 08:21:17,2025-09-05 19:00:17,0 days 10:39:00
1204,2025-09-06 08:22:13,2025-09-06 19:03:59,0 days 10:41:46
1205,2025-09-07 08:23:19,2025-09-07 19:07:48,0 days 10:44:29
1206,2025-09-08 08:24:34,2025-09-08 19:11:44,0 days 10:47:10
1207,2025-09-09 08:25:59,2025-09-09 19:15:46,0 days 10:49:47
1208,2025-09-10 08:27:34,2025-09-10 19:19:54,0 days 10:52:20
1209,2025-09-11 08:29:19,2025-09-11 19:24:06,0 days 10:54:47
1210,2025-09-12 08:31:14,2025-09-12 19:28:21,0 days 10:57:07
1211,2025-09-13 08:33:19,2025-09-13 19:32:40,0 days 10:59:21
1212,2025-09-14 08:35:35,2025-09-14 19:37:02,0 days 11:01:27
1213,2025-09-15 08:38:01,2025-09-15 19:41:25,0 days 11:03:24
1214,2025-09-16 08:40:38,2025-09-16 19:45:51,0 days 11:05:13
1215,2025-09-17 08:43:26,2025-09-17 19:50:19,0 days 11:06:53
1216,2025-09-18 08:46:24,2025-09-18 19:54:48,0 days 11:08:24
1217,2025-09-19 08:49:33,2025-09-19 19:59:19,0 days 11:09:46
1218,2025-09-20 08:52:53,2025-09-20 20:03:51,0 days 11:10:58
1219,2025-09-21 08:56:22,2025-09-21 20:08:25,0 days 11:12:03
1220,2025-09-22 09:00:02,2025-09-22 20:13:00,0 days 11:12:58
1221,2025-09-23 09:03:50,2025-09-23 20:17:35,0 days 11:13:45
1222,2025-09-24 09:07:47,2025-09-24 20:22:12,0 days 11:14:25
1223,2025-09-25 09:11:53,2025-09-25 20:26:49,0 days 11:14:56
1224,2025-09-26 09:16:05,2025-09-26 20:31:25,0 days 11:15:20
1225,2025-09-27 09:20:24,2025-09-27 20:36:02,0 days 11:15:38
1226,2025-09-28 09:24:49,2025-09-28 20:40:37,0 days 11:15:48
1227,2025-09-29 09:29:19,2025-09-29 20:45:11,0 days 11:15:52
1228,2025-09-30 09:33:52,2025-09-30 20:49:43,0 days 11:15:51
1229,2025-10-01 09:38:29,2025-10-01 20:54:12,0 days 11:15:43
1230,2025-10-02 09:43:09,2025-10-02 20:58:38,0 days 11:15:29
1231,2025-10-03 09:47:50,2025-10-03 21:03:00,0 days 11:15:10
1232,2025-10-04 09:52:31,2025-10-04 21:07:16,0 days 11:14:45
1233,2025-10-05 09:57:13,2025-10-05 21:11:27,0 days 11:14:14
1234,2025-10-06 10:01:53,2025-10-06 21:15:31,0 days 11:13:38
1235,2025-10-07 10:06:32,2025-10-07 21:19:28,0 days 11:12:56
1236,2025-10-08 10:11:08,2025-10-08 21:23:15,0 days 11:12:07
1237,2025-10-09 10:15:40,2025-10-09 21:26:52,0 days 11:11:12
1238,2025-10-10 10:20:08,2025-10-10 21:30:18,0 days 11:10:10
1239,2025-10-11 10:24:30,2025-10-11 21:33:32,0 days 11:09:02
1240,2025-10-12 10:28:47,2025-10-12 21:36:35,0 days 11:07:48
1241,2025-10-13 10:32:56,2025-10-13 21:39:24,0 days 11:06:28
1242,2025-10-14 10:36:58,2025-10-14 21:42:02,0 days 11:05:04
1243,2025-10-15 10:40:51,2025-10-15 21:44:26,0 days 11:03:35
1244,2025-10-16 10:44:35,2025-10-16 21:46:39,0 days 11:02:04
1245,2025-10-17 10:48:10,2025-10-17 21:48:40,0 days 11:00:30
1246,2025-10-18 10:51:34,2025-10-18 21:50:29,0 days 10:58:55
1247,2025-10-19 10:54:49,2025-10-19 21:52:08,0 days 10:57:19
1248,2025-10-20 10:57:53,2025-10-20 21:53:37,0 days 10:55:44
1249,2025-10-21 11:00:46,2025-10-21 21:54:56,0 days 10:54:10
1250,2025-10-22 11:03:28,2025-10-22 21:56:07,0 days 10:52:39
1251,2025-10-23 11:06:00,2025-10-23 21:57:09,0 days 10:51:09
1252,2025-10-24 11:08:21,2025-10-24 21:58:04,0 days 10:49:43
1253,2025-10-25 11:10:32,2025-10-25 21:58:53,0 days 10:48:21
1254,2025-10-26 11:12:32,2025-10-26 21:59:35,0 days 10:47:03
1255,2025-10-27 11:14:22,2025-10-27 22:00:12,0 days 10:45:50
1256,2025-10-28 11:16:02,2025-10-28 22:00:43,0 days 10:44:41
1257,2025-10-29 11:17:33,2025-10-29 22:01:10,0 days 10:43:37
1258,2025-10-30 11:18:55,2025-10-30 22:01:33,0 days 10:42:38
1259,2025-10-31 11:20:08,2025-10-31 22:01:51,0 days 10:41:43
1260,2025-11-01 11:21:12,2025-11-01 22:02:06,0 days 10:40:54
1261,2025-11-02 11:22:09,2025-11-02 22:02:17,0 days 10:40:08
1262,2025-11-03 11:22:58,2025-11-03 22:02:24,0 days 10:39:26
1263,2025-11-04 11:23:39,2025-11-04 22:02:27,0 days 10:38:48
1264,2025-11-05 11:24:12,2025-11-05 22:02:25,0 days 10:38:13
1265,2025-11-06 11:24:39,2025-11-06 22:02:18,0 days 10:37:39
1266,2025-11-07 11:24:57,2025-11-07 22:02:05,0 days 10:37:08
1267,2025-11-08 11:25:07,2025-11-08 22:01:47,0 days 10:36:40
1268,2025-11-09 11:25:08,2025-11-09 22:01:22,0 days 10:36:14
1269,2025-11-10 11:25:00,2025-11-10 22:00:51,0 days 10:35:51
1270,2025-11-11 11:24:43,2025-11-11 22:00:14,0 days 10:35:31
1271,2025-11-12 11:24:17,2025-11-12 21:59:31,0 days 10:35:14
1272,2025-11-13 11:23:41,2025-11-13 21:58:42,0 days 10:35:01
1273,2025-11-14 11:22:55,2025-11-14 21:57:47,0 days 10:34:52
1274,2025-11-15 11:21:59,2025-11-15 21:56:48,0 days 10:34:49
1275,2025-11-16 11:20:53,2025-11-16 21:55:44,0 days 10:34:51
1276,2025-11-17 11:19:37,2025-11-17 21:54:37,0 days 10:35:00
1277,2025-11-18 11:18:11,2025-11-18 21:53:26,0 days 10:35:15
1278,2025-11-19 11:16:36,2025-11-19 21:52:12,0 days 10:35:36
1279,2025-11-20 11:14:52,2025-11-20 21:50:56,0 days 10:36:04
1280,2025-11-21 11:12:59,2025-11-21 21:49:38,0 days 10:36:39
1281,2025-11-22 11:10:58,2025-11-22 21:48:19,0 days 10:37:21
1282,2025-11-23 11:08:48,2025-11-23 21:47:00,0 days 10:38:12
1283,2025-11-24 11:06:31,2025-11-24 21:45:40,0 days 10:39:09
1284,2025-11-25 11:04:07,2025-11-25 21:44:20,0 days 10:40:13
1285,2025-11-26 11:01:37,2025-11-26 21:43:02,0 days 10:41:25
1286,2025-11-27 10:59:00,2025-11-27 21:41:44,0 days 10:42:44
1287,2025-11-28 10:56:19,2025-11-28 21:40:27,0 days 10:44:08
1288,2025-11-29 10:53:32,2025-11-29 21:39:12,0 days 10:45:40
1289,2025-11-30 10:50:40,2025-11-30 21:37:58,0 days 10:47:18
1290,2025-12-01 10:47:45,2025-12-01 21:36:46,0 days 10:49:01
1291,2025-12-02 10:44:46,2025-12-02 21:35:35,0 days 10:50:49
1292,2025-12-03 10:41:42,2025-12-03 21:34:24,0 days 10:52:42
1293,2025-12-04 10:38:35,2025-12-04 21:33:14,0 days 10:54:39
1294,2025-12-05 10:35:24,2025-12-05 21:32:04,0 days 10:56:40
1295,2025-12-06 10:32:09,2025-12-06 21:30:53,0 days 10:58:44
1296,2025-12-07 10:28:48,2025-12-07 21:29:41,0 days 11:00:53
1297,2025-12-08 10:25:22,2025-12-08 21:28:28,0 days 11:03:06
1298,2025-12-09 10:21:50,2025-12-09 21:27:15,0 days 11:05:25
1299,2025-12-10 10:18:12,2025-12-10 21:26:00,0 days 11:07:48
1300,2025-12-11 10:14:27,2025-12-11 21:24:44,0 days 11:10:17
1301,2025-12-12 10:10:37,2025-12-12 21:23:27,0 days 11:12:50
1302,2025-12-13 10:06:39,2025-12-13 21:22:10,0 days 11:15:31
1303,2025-12-14 10:02:35,2025-12-14 21:20:52,0 days 11:18:17
1304,2025-12-15 09:58:25,2025-12-15 21:19:35,0 days 11:21:10
1305,2025-12-16 09:54:09,2025-12-16 21:18:19,0 days 11:24:10
1306,2025-12-17 09:49:48,2025-12-17 21:17:04,0 days 11:27:16
1307,2025-12-18 09:45:21,2025-12-18 21:15:50,0 days 11:30:29
1308,2025-12-19 09:40:50,2025-12-19 21:14:38,0 days 11:33:48
1309,2025-12-20 09:36:14,2025-12-20 21:13:29,0 days 11:37:15
1310,2025-12-21 09:31:36,2025-12-21 21:12:23,0 days 11:40:47
1311,2025-12-22 09:26:54,2025-12-22 21:11:20,0 days 11:44:26
1312,2025-12-23 09:22:10,2025-12-23 21:10:21,0 days 11:48:11
1313,2025-12-24 09:17:25,2025-12-24 21:09:26,0 days 11:52:01
1314,2025-12-25 09:12:39,2025-12-25 21:08:36,0 days 11:55:57
1315,2025-12-26 09:07:54,2025-12-26 21:07:51,0 days 11:59:57
1316,2025-12-27 09:03:09,2025-12-27 21:07:10,0 days 12:04:01
1317,2025-12-28 08:58:25,2025-12-28 21:06:34,0 days 12:08:09
1318,2025-12-29 08:53:43,2025-12-29 21:06:04,0 days 12:12:21
1319,2025-12-30 08:49:02,2025-12-30 21:05:38,0 days 12:16:36
1320,2025-12-31 08:44:24,2025-12-31 21:05:17,0 days 12:20:53
1321,2026-01-01 08:39:47,2026-01-01 21:05:00,0 days 12:25:13
1322,2026-01-02 08:35:12,2026-01-02 21:04:47,0 days 12:29:35
1323,2026-01-03 08:30:39,2026-01-03 21:04:38,0 days 12:33:59
1324,2026-01-04 08:26:06,2026-01-04 21:04:32,0 days 12:38:26
1325,2026-01-05 08:21:34,2026-01-05 21:04:28,0 days 12:42:54
1326,2026-01-06 08:17:02,2026-01-06 21:04:28,0 days 12:47:26
1327,2026-01-07 08:12:30,2026-01-07 21:04:30,0 days 12:52:00
1328,2026-01-08 08:07:59,2026-01-08 21:04:35,0 days 12:56:36
1329,2026-01-09 08:03:27,2026-01-09 21:04:42,0 days 13:01:15
1330,2026-01-10 07:58:55,2026-01-10 21:04:53,0 days 13:05:58
1331,2026-01-11 07:54:24,2026-01-11 21:05:07,0 days 13:10:43
1332,2026-01-12 07:49:53,2026-01-12 21:05:24,0 days 13:15:31
1333,2026-01-13 07:45:24,2026-01-13 21:05:44,0 days 13:20:20
1334,2026-01-14 07:40:57,2026-01-14 21:06:09,0 days 13:25:12
1335,2026-01-15 07:36:33,2026-01-15 21:06:38,0 days 13:30:05
1336,2026-01-16 07:32:11,2026-01-16 21:07:12,0 days 13:35:01
1337,2026-01-17 07:27:54,2026-01-17 21:07:50,0 days 13:39:56
1338,2026-01-18 07:23:42,2026-01-18 21:08:34,0 days 13:44:52
1339,2026-01-19 07:19:36,2026-01-19 21:09:23,0 days 13:49:47
1340,2026-01-20 07:15:37,2026-01-20 21:10:19,0 days 13:54:42
1341,2026-01-21 07:11:45,2026-01-21 21:11:20,0 days 13:59:35
1342,2026-01-22 07:08:02,2026-01-22 21:12:28,0 days 14:04:26
1343,2026-01-23 07:04:29,2026-01-23 21:13:42,0 days 14:09:13
1344,2026-01-24 07:01:06,2026-01-24 21:15:03,0 days 14:13:57
1345,2026-01-25 06:57:54,2026-01-25 21:16:30,0 days 14:18:36
1346,2026-01-26 06:54:54,2026-01-26 21:18:04,0 days 14:23:10
1347,2026-01-27 06:52:06,2026-01-27 21:19:44,0 days 14:27:38
1348,2026-01-28 06:49:30,2026-01-28 21:21:29,0 days 14:31:59
1349,2026-01-29 06:47:06,2026-01-29 21:23:20,0 days 14:36:14
1350,2026-01-30 06:44:54,2026-01-30 21:25:15,0 days 14:40:21
1351,2026-01-31 06:42:54,2026-01-31 21:27:15,0 days 14:44:21
