,start,end,duration
1101,2025-01-05 09:47:40,2025-01-05 23:02:26,0 days 13:14:46
1102,2025-01-06 09:41:45,2025-01-06 22:57:25,0 days 13:15:40
1103,2025-01-07 09:35:47,2025-01-07 22:52:21,0 days 13:16:34
1104,2025-01-08 09:29:48,2025-01-08 22:47:16,0 days 13:17:28
1105,2025-01-09 09:23:48,2025-01-09 22:42:09,0 days 13:18:21
1106,2025-01-10 09:17:47,2025-01-10 22:37:00,0 days 13:19:13
1107,2025-01-11 09:11:46,2025-01-11 22:31:50,0 days 13:20:04
1108,2025-01-12 09:05:44,2025-01-12 22:26:38,0 days 13:20:54
1109,2025-01-13 08:59:41,2025-01-13 22:21:25,0 days 13:21:44
1110,2025-01-14 08:53:39,2025-01-14 22:16:11,0 days 13:22:32
1111,2025-01-15 08:47:37,2025-01-15 22:10:56,0 days 13:23:19
1112,2025-01-16 08:41:36,2025-01-16 22:05:41,0 days 13:24:05
1113,2025-01-17 08:35:35,2025-01-17 22:00:25,0 days 13:24:50
1114,2025-01-18 08:29:36,2025-01-18 21:55:08,0 days 13:25:32
1115,2025-01-19 08:23:38,2025-01-19 21:49:51,0 days 13:26:13
1116,2025-01-20 08:17:41,2025-01-20 21:44:34,0 days 13:26:53
1117,2025-01-21 08:11:46,2025-01-21 21:39:17,0 days 13:27:31
1118,2025-01-22 08:05:53,2025-01-22 21:34:01,0 days 13:28:08
1119,2025-01-23 08:00:02,2025-01-23 21:28:44,0 days 13:28:42
1120,2025-01-24 07:54:14,2025-01-24 21:23:29,0 days 13:29:15
1121,2025-01-25 07:48:28,2025-01-25 21:18:14,0 days 13:29:46
1122,2025-01-26 07:42:45,2025-01-26 21:13:00,0 days 13:30:15
1123,2025-01-27 07:37:05,2025-01-27 21:07:47,0 days 13:30:42
1124,2025-01-28 07:31:28,2025-01-28 21:02:36,0 days 13:31:08
1125,2025-01-29 07:25:55,2025-01-29 20:57:26,0 days 13:31:31
1126,2025-01-30 07:20:25,2025-01-30 20:52:17,0 days 13:31:52
1127,2025-01-31 07:14:58,2025-01-31 20:47:10,0 days 13:32:12
1128,2025-02-01 07:09:35,2025-02-01 20:42:05,0 days 13:32:30
1129,2025-02-02 07:04:16,2025-02-02 20:37:02,0 days 13:32:46
1130,2025-02-03 06:59:01,2025-02-03 20:32:02,0 days 13:33:01
1131,2025-02-04 06:53:50,2025-02-04 20:27:03,0 days 13:33:13
1132,2025-02-05 06:48:43,2025-02-05 20:22:07,0 days 13:33:24
1133,2025-02-06 06:43:40,2025-02-06 20:17:13,0 days 13:33:33
1134,2025-02-07 06:38:41,2025-02-07 20:12:21,0 days 13:33:40
1135,2025-02-08 06:33:46,2025-02-08 20:07:33,0 days 13:33:47
1136,2025-02-09 06:28:55,2025-02-09 20:02:46,0 days 13:33:51
1137,2025-02-10 06:24:09,2025-02-10 19:58:03,0 days 13:33:54
1138,2025-02-11 06:19:27,2025-02-11 19:53:22,0 days 13:33:55
1139,2025-02-12 06:14:48,2025-02-12 19:48:44,0 days 13:33:56
1140,2025-02-13 06:10:14,2025-02-13 19:44:08,0 days 13:33:54
1141,2025-02-14 06:05:45,2025-02-14 19:39:36,0 days 13:33:51
1142,2025-02-15 06:01:19,2025-02-15 19:35:06,0 days 13:33:47
1143,2025-02-16 05:56:57,2025-02-16 19:30:39,0 days 13:33:42
1144,2025-02-17 05:52:39,2025-02-17 19:26:15,0 days 13:33:36
1145,2025-02-18 05:48:26,2025-02-18 19:21:54,0 days 13:33:28
1146,2025-02-19 05:44:16,2025-02-19 19:17:36,0 days 13:33:20
1147,2025-02-20 05:40:10,2025-02-20 19:13:21,0 days 13:33:11
1148,2025-02-21 05:36:08,2025-02-21 19:09:08,0 days 13:33:00
1149,2025-02-22 05:32:10,2025-02-22 19:04:58,0 days 13:32:48
1150,2025-02-23 05:28:16,2025-02-23 19:00:51,0 days 13:32:35
1151,2025-02-24 05:24:25,2025-02-24 18:56:47,0 days 13:32:22
1152,2025-02-25 05:20:39,2025-02-25 18:52:46,0 days 13:32:07
1153,2025-02-26 05:16:55,2025-02-26 18:48:47,0 days 13:31:52
1154,2025-02-27 05:13:16,2025-02-27 18:44:51,0 days 13:31:35
1155,2025-02-28 05:09:40,2025-02-28 18:40:58,0 days 13:31:18
1156,2025-03-01 05:06:07,2025-03-01 18:37:08,0 days 13:31:01
1157,2025-03-02 05:02:38,2025-03-02 18:33:20,0 days 13:30:42
1158,2025-03-03 04:59:12,2025-03-03 18:29:35,0 days 13:30:23
1159,2025-03-04 04:55:50,2025-03-04 18:25:52,0 days 13:30:02
1160,2025-03-05 04:52:31,2025-03-05 18:22:11,0 days 13:29:40
1161,2025-03-06 04:49:15,2025-03-06 18:18:33,0 days 13:29:18
1162,2025-03-07 04:46:02,2025-03-07 18:14:58,0 days 13:28:56
1163,2025-03-08 04:42:52,2025-03-08 18:11:25,0 days 13:28:33
1164,2025-03-09 04:39:45,2025-03-09 18:07:54,0 days 13:28:09
1165,2025-03-10 04:36:42,2025-03-10 18:04:25,0 days 13:27:43
1166,2025-03-11 04:33:41,2025-03-11 18:00:58,0 days 13:27:17
1167,2025-03-12 04:30:42,2025-03-12 17:57:34,0 days 13:26:52
1168,2025-03-13 04:27:47,2025-03-13 17:54:11,0 days 13:26:24
1169,2025-03-14 04:24:54,2025-03-14 17:50:50,0 days 13:25:56
1170,2025-03-15 04:22:04,2025-03-15 17:47:32,0 days 13:25:28
1171,2025-03-16 04:19:16,2025-03-16 17:44:15,0 days 13:24:59
1172,2025-03-17 04:16:31,2025-03-17 17:41:00,0 days 13:24:29
1173,2025-03-18 04:13:48,2025-03-18 17:37:47,0 days 13:23:59
1174,2025-03-19 04:11:08,2025-03-19 17:34:35,0 days 13:23:27
1175,2025-03-20 04:08:30,2025-03-20 17:31:25,0 days 13:22:55
1176,2025-03-21 04:05:54,2025-03-21 17:28:17,0 days 13:22:23
1177,2025-03-22 04:03:21,2025-03-22 17:25:10,0 days 13:21:49
1178,2025-03-23 04:00:50,2025-03-23 17:22:05,0 days 13:21:15
1179,2025-03-24 03:58:21,2025-03-24 17:19:01,0 days 13:20:40
1180,2025-03-25 03:55:54,2025-03-25 17:15:59,0 days 13:20:05
1181,2025-03-26 03:53:29,2025-03-26 17:12:58,0 days 13:19:29
1182,2025-03-27 03:51:07,2025-03-27 17:09:58,0 days 13:18:51
1183,2025-03-28 03:48:46,2025-03-28 17:07:00,0 days 13:18:14
1184,2025-03-29 03:46:28,2025-03-29 17:04:03,0 days 13:17:35
1185,2025-03-30 03:44:11,2025-03-30 17:01:07,0 days 13:16:56
1186,2025-03-31 03:41:56,2025-03-31 16:58:13,0 days 13:16:17
1187,2025-04-01 03:39:44,2025-04-01 16:55:19,0 days 13:15:35
1188,2025-04-02 03:37:33,2025-04-02 16:52:27,0 days 13:14:54
1189,2025-04-03 03:35:23,2025-04-03 16:49:35,0 days 13:14:12
1190,2025-04-04 03:33:16,2025-04-04 16:46:45,0 days 13:13:29
1191,2025-04-05 03:31:10,2025-04-05 16:43:55,0 days 13:12:45
1192,2025-04-06 03:29:06,2025-04-06 16:41:07,0 days 13:12:01
1193,2025-04-07 03:27:04,2025-04-07 16:38:19,0 days 13:11:15
1194,2025-04-08 03:25:03,2025-04-08 16:35:32,0 days 13:10:29
1195,2025-04-09 03:23:04,2025-04-09 16:32:46,0 days 13:09:42
1196,2025-04-10 03:21:06,2025-04-10 16:30:01,0 days 13:08:55
1197,2025-04-11 03:19:10,2025-04-11 16:27:16,0 days 13:08:06
1198,2025-04-12 03:17:15,2025-04-12 16:24:32,0 days 13:07:17
1199,2025-04-13 03:15:22,2025-04-13 16:21:49,0 days 13:06:27
1200,2025-04-14 03:13:30,2025-04-14 16:19:06,0 days 13:05:36
1201,2025-04-15 03:11:40,2025-04-15 16:16:24,0 days 13:04:44
1202,2025-04-16 03:09:50,2025-04-16 16:13:42,0 days 13:03:52
1203,2025-04-17 03:08:03,2025-04-17 16:11:01,0 days 13:02:58
1204,2025-04-18 03:06:16,2025-04-18 16:08:21,0 days 13:02:05
1205,2025-04-19 03:04:31,2025-04-19 16:05:41,0 days 13:01:10
1206,2025-04-20 03:02:47,2025-04-20 16:03:01,0 days 13:00:14
1207,2025-04-21 03:01:04,2025-04-21 16:00:22,0 days 12:59:18
1208,2025-04-22 02:59:22,2025-04-22 15:57:44,0 days 12:58:22
1209,2025-04-23 02:57:42,2025-04-23 15:55:05,0 days 12:57:23
1210,2025-04-24 02:56:03,2025-04-24 15:52:27,0 days 12:56:24
1211,2025-04-25 02:54:24,2025-04-25 15:49:50,0 days 12:55:26
1212,2025-04-26 02:52:47,2025-04-26 15:47:12,0 days 12:54:25
1213,2025-04-27 02:51:12,2025-04-27 15:44:35,0 days 12:53:23
1214,2025-04-28 02:49:37,2025-04-28 15:41:59,0 days 12:52:22
1215,2025-04-29 02:48:03,2025-04-29 15:39:22,0 days 12:51:19
1216,2025-04-30 02:46:30,2025-04-30 15:36:46,0 days 12:50:16
1217,2025-05-01 02:44:59,2025-05-01 15:34:10,0 days 12:49:11
1218,2025-05-02 02:43:28,2025-05-02 15:31:35,0 days 12:48:07
1219,2025-05-03 02:41:59,2025-05-03 15:28:59,0 days 12:47:00
1220,2025-05-04 02:40:30,2025-05-04 15:26:24,0 days 12:45:54
1221,2025-05-05 02:39:02,2025-05-05 15:23:48,0 days 12:44:46
1222,2025-05-06 02:37:35,2025-05-06 15:21:13,0 days 12:43:38
1223,2025-05-07 02:36:09,2025-05-07 15:18:38,0 days 12:42:29
1224,2025-05-08 02:34:44,2025-05-08 15:16:03,0 days 12:41:19
1225,2025-05-09 02:33:20,2025-05-09 15:13:29,0 days 12:40:09
1226,2025-05-10 02:31:57,2025-05-10 15:10:54,0 days 12:38:57
1227,2025-05-11 02:30:34,2025-05-11 15:08:19,0 days 12:37:45
1228,2025-05-12 02:29:12,2025-05-12 15:05:44,0 days 12:36:32
1229,2025-05-13 02:27:51,2025-05-13 15:03:10,0 days 12:35:19
1230,2025-05-14 02:26:31,2025-05-14 15:00:35,0 days 12:34:04
1231,2025-05-15 02:25:11,2025-05-15 14:58:01,0 days 12:32:50
1232,2025-05-16 02:23:52,2025-05-16 14:55:26,0 days 12:31:34
1233,2025-05-17 02:22:34,2025-05-17 14:52:52,0 days 12:30:18
1234,2025-05-18 02:21:17,2025-05-18 14:50:17,0 days 12:29:00
1235,2025-05-19 02:20:00,2025-05-19 14:47:42,0 days 12:27:42
1236,2025-05-20 02:18:44,2025-05-20 14:45:08,0 days 12:26:24
1237,2025-05-21 02:17:29,2025-05-21 14:42:33,0 days 12:25:04
1238,2025-05-22 02:16:15,2025-05-22 14:39:58,0 days 12:23:43
1239,2025-05-23 02:15:01,2025-05-23 14:37:23,0 days 12:22:22
1240,2025-05-24 02:13:47,2025-05-24 14:34:49,0 days 12:21:02
1241,2025-05-25 02:12:35,2025-05-25 14:32:14,0 days 12:19:39
1242,2025-05-26 02:11:23,2025-05-26 14:29:39,0 days 12:18:16
1243,2025-05-27 02:10:11,2025-05-27 14:27:04,0 days 12:16:53
1244,2025-05-28 02:09:01,2025-05-28 14:24:29,0 days 12:15:28
1245,2025-05-29 02:07:51,2025-05-29 14:21:53,0 days 12:14:02
1246,2025-05-30 02:06:41,2025-05-30 14:19:18,0 days 12:12:37
1247,2025-05-31 02:05:32,2025-05-31 14:16:43,0 days 12:11:11
1248,2025-06-01 02:04:24,2025-06-01 14:14:07,0 days 12:09:43
1249,2025-06-02 02:03:16,2025-06-02 14:11:31,0 days 12:08:15
1250,2025-06-03 02:02:09,2025-06-03 14:08:56,0 days 12:06:47
1251,2025-06-04 02:01:02,2025-06-04 14:06:20,0 days 12:05:18
1252,2025-06-05 01:59:56,2025-06-05 14:03:44,0 days 12:03:48
1253,2025-06-06 01:58:50,2025-06-06 14:01:08,0 days 12:02:18
1254,2025-06-07 01:57:45,2025-06-07 13:58:31,0 days 12:00:46
1255,2025-06-08 01:56:40,2025-06-08 13:55:55,0 days 11:59:15
1256,2025-06-09 01:55:36,2025-06-09 13:53:19,0 days 11:57:43
1257,2025-06-10 01:54:32,2025-06-10 13:50:42,0 days 11:56:10
1258,2025-06-11 01:53:29,2025-06-11 13:48:05,0 days 11:54:36
1259,2025-06-12 01:52:26,2025-06-12 13:45:28,0 days 11:53:02
1260,2025-06-13 01:51:24,2025-06-13 13:42:51,0 days 11:51:27
1261,2025-06-14 01:50:22,2025-06-14 13:40:14,0 days 11:49:52
1262,2025-06-15 01:49:21,2025-06-15 13:37:36,0 days 11:48:15
1263,2025-06-16 01:48:20,2025-06-16 13:34:59,0 days 11:46:39
1264,2025-06-17 01:47:19,2025-06-17 13:32:21,0 days 11:45:02
1265,2025-06-18 01:46:19,2025-06-18 13:29:43,0 days 11:43:24
1266,2025-06-19 01:45:20,2025-06-19 13:27:05,0 days 11:41:45
1267,2025-06-20 01:44:20,2025-06-20 13:24:27,0 days 11:40:07
1268,2025-06-21 01:43:22,2025-06-21 13:21:49,0 days 11:38:27
1269,2025-06-22 01:42:23,2025-06-22 13:19:10,0 days 11:36:47
1270,2025-06-23 01:41:26,2025-06-23 13:16:32,0 days 11:35:06
1271,2025-06-24 01:40:28,2025-06-24 13:13:53,0 days 11:33:25
1272,2025-06-25 01:39:31,2025-06-25 13:11:14,0 days 11:31:43
1273,2025-06-26 01:38:35,2025-06-26 13:08:36,0 days 11:30:01
1274,2025-06-27 01:37:39,2025-06-27 13:05:56,0 days 11:28:17
1275,2025-06-28 01:36:43,2025-06-28 13:03:17,0 days 11:26:34
1276,2025-06-29 01:35:48,2025-06-29 13:00:38,0 days 11:24:50
1277,2025-06-30 01:34:53,2025-06-30 12:57:58,0 days 11:23:05
1278,2025-07-01 01:33:59,2025-07-01 12:55:19,0 days 11:21:20
1279,2025-07-02 01:33:05,2025-07-02 12:52:39,0 days 11:19:34
1280,2025-07-03 01:32:11,2025-07-03 12:49:59,0 days 11:17:48
1281,2025-07-04 01:31:18,2025-07-04 12:47:19,0 days 11:16:01
1282,2025-07-05 01:30:25,2025-07-05 12:44:39,0 days 11:14:14
1283,2025-07-06 01:29:33,2025-07-06 12:41:59,0 days 11:12:26
1284,2025-07-07 01:28:41,2025-07-07 12:39:18,0 days 11:10:37
1285,2025-07-08 01:27:49,2025-07-08 12:36:38,0 days 11:08:49
1286,2025-07-09 01:26:58,2025-07-09 12:33:57,0 days 11:06:59
1287,2025-07-10 01:26:07,2025-07-10 12:31:16,0 days 11:05:09
1288,2025-07-11 01:25:17,2025-07-11 12:28:36,0 days 11:03:19
1289,2025-07-12 01:24:27,2025-07-12 12:25:55,0 days 11:01:28
1290,2025-07-13 01:23:37,2025-07-13 12:23:13,0 days 10:59:36
1291,2025-07-14 01:22:48,2025-07-14 12:20:32,0 days 10:57:44
1292,2025-07-15 01:21:59,2025-07-15 12:17:51,0 days 10:55:52
1293,2025-07-16 01:21:10,2025-07-16 12:15:10,0 days 10:54:00
1294,2025-07-17 01:20:22,2025-07-17 12:12:28,0 days 10:52:06
1295,2025-07-18 01:19:35,2025-07-18 12:09:47,0 days 10:50:12
1296,2025-07-19 01:18:47,2025-07-19 12:07:05,0 days 10:48:18
1297,2025-07-20 01:18:01,2025-07-20 12:04:23,0 days 10:46:22
1298,2025-07-21 01:17:14,2025-07-21 12:01:41,0 days 10:44:27
1299,2025-07-22 01:16:28,2025-07-22 11:59:00,0 days 10:42:32
1300,2025-07-23 01:15:43,2025-07-23 11:56:18,0 days 10:40:35
1301,2025-07-24 01:14:58,2025-07-24 11:53:36,0 days 10:38:38
1302,2025-07-25 01:14:13,2025-07-25 11:50:54,0 days 10:36:41
1303,2025-07-26 01:13:29,2025-07-26 11:48:12,0 days 10:34:43
1304,2025-07-27 01:12:45,2025-07-27 11:45:30,0 days 10:32:45
1305,2025-07-28 01:12:02,2025-07-28 11:42:47,0 days 10:30:45
1306,2025-07-29 01:11:19,2025-07-29 11:40:05,0 days 10:28:46
1307,2025-07-30 01:10:37,2025-07-30 11:37:23,0 days 10:26:46
1308,2025-07-31 01:09:55,2025-07-31 11:34:41,0 days 10:24:46
1309,2025-08-01 01:09:13,2025-08-01 11:31:59,0 days 10:22:46
1310,2025-08-02 01:08:32,2025-08-02 11:29:16,0 days 10:20:44
1311,2025-08-03 01:07:51,2025-08-03 11:26:34,0 days 10:18:43
1312,2025-08-04 01:07:11,2025-08-04 11:23:52,0 days 10:16:41
1313,2025-08-05 01:06:31,2025-08-05 11:21:09,0 days 10:14:38
1314,2025-08-06 01:05:52,2025-08-06 11:18:27,0 days 10:12:35
1315,2025-08-07 01:05:13,2025-08-07 11:15:45,0 days 10:10:32
1316,2025-08-08 01:04:35,2025-08-08 11:13:02,0 days 10:08:27
1317,2025-08-09 01:03:57,2025-08-09 11:10:20,0 days 10:06:23
1318,2025-08-10 01:03:19,2025-08-10 11:07:38,0 days 10:04:19
1319,2025-08-11 01:02:42,2025-08-11 11:04:56,0 days 10:02:14
1320,2025-08-12 01:02:06,2025-08-12 11:02:13,0 days 10:00:07
1321,2025-08-13 01:01:30,2025-08-13 10:59:31,0 days 09:58:01
1322,2025-08-14 01:00:54,2025-08-14 10:56:49,0 days 09:55:55
1323,2025-08-15 01:00:19,2025-08-15 10:54:07,0 days 09:53:48
1324,2025-08-16 00:59:44,2025-08-16 10:51:25,0 days 09:51:41
1325,2025-08-17 00:59:10,2025-08-17 10:48:43,0 days 09:49:33
1326,2025-08-18 00:58:37,2025-08-18 10:46:02,0 days 09:47:25
1327,2025-08-19 00:58:04,2025-08-19 10:43:20,0 days 09:45:16
1328,2025-08-20 00:57:31,2025-08-20 10:40:38,0 days 09:43:07
1329,2025-08-21 00:56:59,2025-08-21 10:37:57,0 days 09:40:58
1330,2025-08-22 00:56:28,2025-08-22 10:35:15,0 days 09:38:47
1331,2025-08-23 00:55:57,2025-08-23 10:32:34,0 days 09:36:37
1332,2025-08-24 00:55:26,2025-08-24 10:29:53,0 days 09:34:27
1333,2025-08-25 00:54:57,2025-08-25 10:27:12,0 days 09:32:15
1334,2025-08-26 00:54:27,2025-08-26 10:24:31,0 days 09:30:04
1335,2025-08-27 00:53:59,2025-08-27 10:21:50,0 days 09:27:51
1336,2025-08-28 00:53:30,2025-08-28 10:19:10,0 days 09:25:40
1337,2025-08-29 00:53:03,2025-08-29 10:16:29,0 days 09:23:26
1338,2025-08-30 00:52:36,2025-08-30 10:13:49,0 days 09:21:13
1339,2025-08-31 00:52:09,2025-08-31 10:11:09,0 days 09:19:00
1340,2025-09-01 00:51:43,2025-09-01 10:08:29,0 days 09:16:46
1341,2025-09-02 00:51:18,2025-09-02 10:05:49,0 days 09:14:31
1342,2025-09-03 00:50:53,2025-09-03 10:03:10,0 days 09:12:17
1343,2025-09-04 00:50:28,2025-09-04 10:00:31,0 days 09:10:03
1344,2025-09-05 00:50:04,2025-09-05 09:57:52,0 days 09:07:48
1345,2025-09-06 00:49:41,2025-09-06 09:55:13,0 days 09:05:32
1346,2025-09-07 00:49:19,2025-09-07 09:52:34,0 days 09:03:15
1347,2025-09-08 00:48:56,2025-09-08 09:49:56,0 days 09:01:00
1348,2025-09-09 00:48:35,2025-09-09 09:47:18,0 days 08:58:43
1349,2025-09-10 00:48:14,2025-09-10 09:44:40,0 days 08:56:26
1350,2025-09-11 00:47:54,2025-09-11 09:42:03,0 days 08:54:09
1351,2025-09-12 00:47:34,2025-09-12 09:39:26,0 days 08:51:52
1352,2025-09-13 00:47:15,2025-09-13 09:36:49,0 days 08:49:34
1353,2025-09-14 00:46:56,2025-09-14 09:34:12,0 days 08:47:16
1354,2025-09-15 00:46:38,2025-09-15 09:31:36,0 days 08:44:58
1355,2025-09-16 00:46:21,2025-09-16 09:29:00,0 days 08:42:39
1356,2025-09-17 00:46:04,2025-09-17 09:26:25,0 days 08:40:21
1357,2025-09-18 00:45:48,2025-09-18 09:23:50,0 days 08:38:02
1358,2025-09-19 00:45:32,2025-09-19 09:21:15,0 days 08:35:43
1359,2025-09-20 00:45:17,2025-09-20 09:18:41,0 days 08:33:24
1360,2025-09-21 00:45:03,2025-09-21 09:16:07,0 days 08:31:04
1361,2025-09-22 00:44:49,2025-09-22 09:13:33,0 days 08:28:44
1362,2025-09-23 00:44:36,2025-09-23 09:11:00,0 days 08:26:24
1363,2025-09-24 00:44:23,2025-09-24 09:08:28,0 days 08:24:05
1364,2025-09-25 00:44:11,2025-09-25 09:05:55,0 days 08:21:44
1365,2025-09-26 00:43:59,2025-09-26 09:03:24,0 days 08:19:25
1366,2025-09-27 00:43:48,2025-09-27 09:00:53,0 days 08:17:05
1367,2025-09-28 00:43:38,2025-09-28 08:58:22,0 days 08:14:44
1368,2025-09-29 00:43:28,2025-09-29 08:55:52,0 days 08:12:24
1369,2025-09-30 00:43:19,2025-09-30 08:53:22,0 days 08:10:03
1370,2025-10-01 00:43:10,2025-10-01 08:50:53,0 days 08:07:43
1371,2025-10-02 00:43:02,2025-10-02 08:48:25,0 days 08:05:23
1372,2025-10-03 00:42:55,2025-10-03 08:45:57,0 days 08:03:02
1373,2025-10-04 00:42:48,2025-10-04 08:43:29,0 days 08:00:41
1374,2025-10-05 00:42:41,2025-10-05 08:41:03,0 days 07:58:22
1375,2025-10-06 00:42:35,2025-10-06 08:38:37,0 days 07:56:02
1376,2025-10-07 00:42:29,2025-10-07 08:36:11,0 days 07:53:42
1377,2025-10-08 00:42:24,2025-10-08 08:33:46,0 days 07:51:22
1378,2025-10-09 00:42:20,2025-10-09 08:31:22,0 days 07:49:02
1379,2025-10-10 00:42:15,2025-10-10 08:28:59,0 days 07:46:44
1380,2025-10-11 00:42:12,2025-10-11 08:26:36,0 days 07:44:24
1381,2025-10-12 00:42:09,2025-10-12 08:24:15,0 days 07:42:06
1382,2025-10-13 00:42:06,2025-10-13 08:21:53,0 days 07:39:47
1383,2025-10-14 00:42:04,2025-10-14 08:19:33,0 days 07:37:29
1384,2025-10-15 00:42:02,2025-10-15 08:17:14,0 days 07:35:12
1385,2025-10-16 00:42:00,2025-10-16 08:14:55,0 days 07:32:55
1386,2025-10-17 00:41:59,2025-10-17 08:12:37,0 days 07:30:38
1387,2025-10-18 00:41:59,2025-10-18 08:10:20,0 days 07:28:21
1388,2025-10-19 00:41:59,2025-10-19 08:08:04,0 days 07:26:05
1389,2025-10-20 00:41:59,2025-10-20 08:05:49,0 days 07:23:50
1390,2025-10-21 00:41:59,2025-10-21 08:03:35,0 days 07:21:36
1391,2025-10-22 00:42:00,2025-10-22 08:01:22,0 days 07:19:22
1392,2025-10-23 00:42:01,2025-10-23 07:59:10,0 days 07:17:09
1393,2025-10-24 00:42:02,2025-10-24 07:56:59,0 days 07:14:57
1394,2025-10-25 00:42:03,2025-10-25 07:54:49,0 days 07:12:46
1395,2025-10-26 00:42:05,2025-10-26 07:52:40,0 days 07:10:35
1396,2025-10-27 00:42:07,2025-10-27 07:50:32,0 days 07:08:25
1397,2025-10-28 00:42:09,2025-10-28 07:48:25,0 days 07:06:16
1398,2025-10-29 00:42:11,2025-10-29 07:46:19,0 days 07:04:08
1399,2025-10-30 00:42:13,2025-10-30 07:44:15,0 days 07:02:02
1400,2025-10-31 00:42:15,2025-10-31 07:42:11,0 days 06:59:56
1401,2025-11-01 00:42:18,2025-11-01 07:40:09,0 days 06:57:51
1402,2025-11-02 00:42:20,2025-11-02 07:38:08,0 days 06:55:48
1403,2025-11-03 00:42:22,2025-11-03 07:36:09,0 days 06:53:47
1404,2025-11-04 00:42:24,2025-11-04 07:34:10,0 days 06:51:46
1405,2025-11-05 00:42:27,2025-11-05 07:32:13,0 days 06:49:46
1406,2025-11-06 00:42:29,2025-11-06 07:30:18,0 days 06:47:49
1407,2025-11-07 00:42:31,2025-11-07 07:28:24,0 days 06:45:53
1408,2025-11-08 00:42:32,2025-11-08 07:26:31,0 days 06:43:59
1409,2025-11-09 00:42:34,2025-11-09 07:24:40,0 days 06:42:06
1410,2025-11-10 00:42:35,2025-11-10 07:22:50,0 days 06:40:15
1411,2025-11-11 00:42:36,2025-11-11 07:21:01,0 days 06:38:25
1412,2025-11-12 00:42:36,2025-11-12 07:19:15,0 days 06:36:39
1413,2025-11-13 00:42:37,2025-11-13 07:17:30,0 days 06:34:53
1414,2025-11-14 00:42:37,2025-11-14 07:15:46,0 days 06:33:09
1415,2025-11-15 00:42:36,2025-11-15 07:14:04,0 days 06:31:28
1416,2025-11-16 00:42:35,2025-11-16 07:12:24,0 days 06:29:49
1417,2025-11-17 00:42:33,2025-11-17 07:10:45,0 days 06:28:12
1418,2025-11-18 00:42:31,2025-11-18 07:09:08,0 days 06:26:37
1419,2025-11-19 00:42:28,2025-11-19 07:07:33,0 days 06:25:05
1420,2025-11-20 00:42:25,2025-11-20 07:06:00,0 days 06:23:35
1421,2025-11-21 00:42:21,2025-11-21 07:04:28,0 days 06:22:07
1422,2025-11-22 00:42:16,2025-11-22 07:02:58,0 days 06:20:42
1423,2025-11-23 00:42:10,2025-11-23 07:01:31,0 days 06:19:21
1424,2025-11-24 00:42:04,2025-11-24 07:00:05,0 days 06:18:01
1425,2025-11-25 00:41:56,2025-11-25 06:58:40,0 days 06:16:44
1426,2025-11-26 00:41:48,2025-11-26 06:57:18,0 days 06:15:30
1427,2025-11-27 00:41:39,2025-11-27 06:55:58,0 days 06:14:19
1428,2025-11-28 00:41:28,2025-11-28 06:54:40,0 days 06:13:12
1429,2025-11-29 00:41:17,2025-11-29 06:53:23,0 days 06:12:06
1430,2025-11-30 00:41:05,2025-11-30 06:52:09,0 days 06:11:04
1431,2025-12-01 00:40:51,2025-12-01 06:50:57,0 days 06:10:06
1432,2025-12-02 00:40:36,2025-12-02 06:49:47,0 days 06:09:11
1433,2025-12-03 00:40:20,2025-12-03 06:48:39,0 days 06:08:19
1434,2025-12-04 00:40:03,2025-12-04 06:47:32,0 days 06:07:29
1435,2025-12-05 00:39:44,2025-12-05 06:46:28,0 days 06:06:44
1436,2025-12-06 00:39:24,2025-12-06 06:45:27,0 days 06:06:03
1437,2025-12-07 00:39:02,2025-12-07 06:44:27,0 days 06:05:25
1438,2025-12-08 00:38:40,2025-12-08 06:43:29,0 days 06:04:49
1439,2025-12-09 00:38:15,2025-12-09 06:42:34,0 days 06:04:19
1440,2025-12-10 00:37:50,2025-12-10 06:41:40,0 days 06:03:50
1441,2025-12-11 00:37:22,2025-12-11 06:40:49,0 days 06:03:27
1442,2025-12-12 00:36:54,2025-12-12 06:40:00,0 days 06:03:06
1443,2025-12-13 00:36:23,2025-12-13 06:39:13,0 days 06:02:50
1444,2025-12-14 00:35:51,2025-12-14 06:38:29,0 days 06:02:38
1445,2025-12-15 00:35:18,2025-12-15 06:37:46,0 days 06:02:28
1446,2025-12-16 00:34:43,2025-12-16 06:37:06,0 days 06:02:23
1447,2025-12-17 00:34:06,2025-12-17 06:36:27,0 days 06:02:21
1448,2025-12-18 00:33:27,2025-12-18 06:35:51,0 days 06:02:24
1449,2025-12-19 00:32:47,2025-12-19 06:35:17,0 days 06:02:30
1450,2025-12-20 00:32:05,2025-12-20 06:34:45,0 days 06:02:40
1451,2025-12-21 00:31:21,2025-12-21 06:34:16,0 days 06:02:55
1452,2025-12-22 00:30:35,2025-12-22 06:33:48,0 days 06:03:13
1453,2025-12-23 00:29:48,2025-12-23 06:33:22,0 days 06:03:34
1454,2025-12-24 00:28:58,2025-12-24 06:32:59,0 days 06:04:01
1455,2025-12-25 00:28:07,2025-12-25 06:32:37,0 days 06:04:30
1456,2025-12-26 00:27:14,2025-12-26 06:32:17,0 days 06:05:03
1457,2025-12-27 00:26:20,2025-12-27 06:32:00,0 days 06:05:40
1458,2025-12-28 00:25:23,2025-12-28 06:31:44,0 days 06:06:21
