,start,end,duration
1101,2025-01-05 15:25:51,2025-01-06 05:52:03,0 days 14:26:12
1102,2025-01-06 15:19:38,2025-01-07 05:47:17,0 days 14:27:39
1103,2025-01-07 15:13:24,2025-01-08 05:42:30,0 days 14:29:06
1104,2025-01-08 15:07:08,2025-01-09 05:37:40,0 days 14:30:32
1105,2025-01-09 15:00:52,2025-01-10 05:32:49,0 days 14:31:57
1106,2025-01-10 14:54:34,2025-01-11 05:27:56,0 days 14:33:22
1107,2025-01-11 14:48:17,2025-01-12 05:23:01,0 days 14:34:44
1108,2025-01-12 14:41:59,2025-01-13 05:18:04,0 days 14:36:05
1109,2025-01-13 14:35:41,2025-01-14 05:13:06,0 days 14:37:25
1110,2025-01-14 14:29:24,2025-01-15 05:08:07,0 days 14:38:43
1111,2025-01-15 14:23:08,2025-01-16 05:03:06,0 days 14:39:58
1112,2025-01-16 14:16:52,2025-01-17 04:58:04,0 days 14:41:12
1113,2025-01-17 14:10:38,2025-01-18 04:53:02,0 days 14:42:24
1114,2025-01-18 14:04:26,2025-01-19 04:47:58,0 days 14:43:32
1115,2025-01-19 13:58:15,2025-01-20 04:42:53,0 days 14:44:38
1116,2025-01-20 13:52:07,2025-01-21 04:37:48,0 days 14:45:41
1117,2025-01-21 13:46:00,2025-01-22 04:32:43,0 days 14:46:43
1118,2025-01-22 13:39:57,2025-01-23 04:27:37,0 days 14:47:40
1119,2025-01-23 13:33:56,2025-01-24 04:22:31,0 days 14:48:35
1120,2025-01-24 13:27:58,2025-01-25 04:17:26,0 days 14:49:28
1121,2025-01-25 13:22:03,2025-01-26 04:12:20,0 days 14:50:17
1122,2025-01-26 13:16:12,2025-01-27 04:07:15,0 days 14:51:03
1123,2025-01-27 13:10:25,2025-01-28 04:02:10,0 days 14:51:45
1124,2025-01-28 13:04:41,2025-01-29 03:57:06,0 days 14:52:25
1125,2025-01-29 12:59:01,2025-01-30 03:52:03,0 days 14:53:02
1126,2025-01-30 12:53:25,2025-01-31 03:47:01,0 days 14:53:36
1127,2025-01-31 12:47:54,2025-02-01 03:42:01,0 days 14:54:07
1128,2025-02-01 12:42:27,2025-02-02 03:37:01,0 days 14:54:34
1129,2025-02-02 12:37:04,2025-02-03 03:32:03,0 days 14:54:59
1130,2025-02-03 12:31:46,2025-02-04 03:27:06,0 days 14:55:20
1131,2025-02-04 12:26:32,2025-02-05 03:22:12,0 days 14:55:40
1132,2025-02-05 12:21:23,2025-02-06 03:17:19,0 days 14:55:56
1133,2025-02-06 12:16:19,2025-02-07 03:12:27,0 days 14:56:08
1134,2025-02-07 12:11:19,2025-02-08 03:07:38,0 days 14:56:19
1135,2025-02-08 12:06:24,2025-02-09 03:02:51,0 days 14:56:27
1136,2025-02-09 12:01:33,2025-02-10 02:58:06,0 days 14:56:33
1137,2025-02-10 11:56:47,2025-02-11 02:53:23,0 days 14:56:36
1138,2025-02-11 11:52:06,2025-02-12 02:48:43,0 days 14:56:37
1139,2025-02-12 11:47:30,2025-02-13 02:44:05,0 days 14:56:35
1140,2025-02-13 11:42:58,2025-02-14 02:39:29,0 days 14:56:31
1141,2025-02-14 11:38:30,2025-02-15 02:34:55,0 days 14:56:25
1142,2025-02-15 11:34:07,2025-02-16 02:30:24,0 days 14:56:17
1143,2025-02-16 11:29:49,2025-02-17 02:25:56,0 days 14:56:07
1144,2025-02-17 11:25:35,2025-02-18 02:21:30,0 days 14:55:55
1145,2025-02-18 11:21:25,2025-02-19 02:17:06,0 days 14:55:41
1146,2025-02-19 11:17:19,2025-02-20 02:12:45,0 days 14:55:26
1147,2025-02-20 11:13:18,2025-02-21 02:08:27,0 days 14:55:09
1148,2025-02-21 11:09:21,2025-02-22 02:04:11,0 days 14:54:50
1149,2025-02-22 11:05:28,2025-02-23 01:59:58,0 days 14:54:30
1150,2025-02-23 11:01:39,2025-02-24 01:55:47,0 days 14:54:08
1151,2025-02-24 10:57:55,2025-02-25 01:51:39,0 days 14:53:44
1152,2025-02-25 10:54:14,2025-02-26 01:47:33,0 days 14:53:19
1153,2025-02-26 10:50:37,2025-02-27 01:43:29,0 days 14:52:52
1154,2025-02-27 10:47:04,2025-02-28 01:39:28,0 days 14:52:24
1155,2025-02-28 10:43:34,2025-03-01 01:35:30,0 days 14:51:56
1156,2025-03-01 10:40:09,2025-03-02 01:31:34,0 days 14:51:25
1157,2025-03-02 10:36:47,2025-03-03 01:27:40,0 days 14:50:53
1158,2025-03-03 10:33:29,2025-03-04 01:23:49,0 days 14:50:20
1159,2025-03-04 10:30:14,2025-03-05 01:20:00,0 days 14:49:46
1160,2025-03-05 10:27:03,2025-03-06 01:16:13,0 days 14:49:10
1161,2025-03-06 10:23:55,2025-03-07 01:12:28,0 days 14:48:33
1162,2025-03-07 10:20:50,2025-03-08 01:08:45,0 days 14:47:55
1163,2025-03-08 10:17:49,2025-03-09 01:05:05,0 days 14:47:16
1164,2025-03-09 10:14:51,2025-03-10 01:01:26,0 days 14:46:35
1165,2025-03-10 10:11:56,2025-03-11 00:57:50,0 days 14:45:54
1166,2025-03-11 10:09:04,2025-03-12 00:54:15,0 days 14:45:11
1167,2025-03-12 10:06:15,2025-03-13 00:50:42,0 days 14:44:27
1168,2025-03-13 10:03:29,2025-03-14 00:47:11,0 days 14:43:42
1169,2025-03-14 10:00:46,2025-03-15 00:43:42,0 days 14:42:56
1170,2025-03-15 09:58:05,2025-03-16 00:40:15,0 days 14:42:10
1171,2025-03-16 09:55:28,2025-03-17 00:36:49,0 days 14:41:21
1172,2025-03-17 09:52:53,2025-03-18 00:33:25,0 days 14:40:32
1173,2025-03-18 09:50:20,2025-03-19 00:30:02,0 days 14:39:42
1174,2025-03-19 09:47:50,2025-03-20 00:26:41,0 days 14:38:51
1175,2025-03-20 09:45:23,2025-03-21 00:23:21,0 days 14:37:58
1176,2025-03-21 09:42:59,2025-03-22 00:20:03,0 days 14:37:04
1177,2025-03-22 09:40:36,2025-03-23 00:16:46,0 days 14:36:10
1178,2025-03-23 09:38:16,2025-03-24 00:13:30,0 days 14:35:14
1179,2025-03-24 09:35:59,2025-03-25 00:10:16,0 days 14:34:17
1180,2025-03-25 09:33:44,2025-03-26 00:07:03,0 days 14:33:19
1181,2025-03-26 09:31:31,2025-03-27 00:03:51,0 days 14:32:20
1182,2025-03-27 09:29:21,2025-03-28 00:00:40,0 days 14:31:19
1183,2025-03-28 09:27:12,2025-03-28 23:57:30,0 days 14:30:18
1184,2025-03-29 09:25:06,2025-03-29 23:54:21,0 days 14:29:15
1185,2025-03-30 09:23:02,2025-03-30 23:51:14,0 days 14:28:12
1186,2025-03-31 09:21:00,2025-03-31 23:48:07,0 days 14:27:07
1187,2025-04-01 09:19:00,2025-04-01 23:45:01,0 days 14:26:01
1188,2025-04-02 09:17:03,2025-04-02 23:41:56,0 days 14:24:53
1189,2025-04-03 09:15:07,2025-04-03 23:38:52,0 days 14:23:45
1190,2025-04-04 09:13:13,2025-04-04 23:35:48,0 days 14:22:35
1191,2025-04-05 09:11:21,2025-04-05 23:32:45,0 days 14:21:24
1192,2025-04-06 09:09:31,2025-04-06 23:29:43,0 days 14:20:12
1193,2025-04-07 09:07:43,2025-04-07 23:26:42,0 days 14:18:59
1194,2025-04-08 09:05:56,2025-04-08 23:23:41,0 days 14:17:45
1195,2025-04-09 09:04:12,2025-04-09 23:20:41,0 days 14:16:29
1196,2025-04-10 09:02:29,2025-04-10 23:17:42,0 days 14:15:13
1197,2025-04-11 09:00:48,2025-04-11 23:14:42,0 days 14:13:54
1198,2025-04-12 08:59:08,2025-04-12 23:11:44,0 days 14:12:36
1199,2025-04-13 08:57:30,2025-04-13 23:08:46,0 days 14:11:16
1200,2025-04-14 08:55:54,2025-04-14 23:05:48,0 days 14:09:54
1201,2025-04-15 08:54:19,2025-04-15 23:02:50,0 days 14:08:31
1202,2025-04-16 08:52:45,2025-04-16 22:59:53,0 days 14:07:08
1203,2025-04-17 08:51:14,2025-04-17 22:56:57,0 days 14:05:43
1204,2025-04-18 08:49:43,2025-04-18 22:54:00,0 days 14:04:17
1205,2025-04-19 08:48:15,2025-04-19 22:51:04,0 days 14:02:49
1206,2025-04-20 08:46:47,2025-04-20 22:48:08,0 days 14:01:21
1207,2025-04-21 08:45:21,2025-04-21 22:45:12,0 days 13:59:51
1208,2025-04-22 08:43:57,2025-04-22 22:42:17,0 days 13:58:20
1209,2025-04-23 08:42:33,2025-04-23 22:39:22,0 days 13:56:49
1210,2025-04-24 08:41:12,2025-04-24 22:36:27,0 days 13:55:15
1211,2025-04-25 08:39:51,2025-04-25 22:33:32,0 days 13:53:41
1212,2025-04-26 08:38:32,2025-04-26 22:30:37,0 days 13:52:05
1213,2025-04-27 08:37:14,2025-04-27 22:27:42,0 days 13:50:28
1214,2025-04-28 08:35:58,2025-04-28 22:24:48,0 days 13:48:50
1215,2025-04-29 08:34:42,2025-04-29 22:21:53,0 days 13:47:11
1216,2025-04-30 08:33:28,2025-04-30 22:18:59,0 days 13:45:31
1217,2025-05-01 08:32:15,2025-05-01 22:16:04,0 days 13:43:49
1218,2025-05-02 08:31:04,2025-05-02 22:13:10,0 days 13:42:06
1219,2025-05-03 08:29:53,2025-05-03 22:10:15,0 days 13:40:22
1220,2025-05-04 08:28:44,2025-05-04 22:07:21,0 days 13:38:37
1221,2025-05-05 08:27:35,2025-05-05 22:04:26,0 days 13:36:51
1222,2025-05-06 08:26:28,2025-05-06 22:01:32,0 days 13:35:04
1223,2025-05-07 08:25:22,2025-05-07 21:58:37,0 days 13:33:15
1224,2025-05-08 08:24:17,2025-05-08 21:55:42,0 days 13:31:25
1225,2025-05-09 08:23:13,2025-05-09 21:52:47,0 days 13:29:34
1226,2025-05-10 08:22:10,2025-05-10 21:49:53,0 days 13:27:43
1227,2025-05-11 08:21:08,2025-05-11 21:46:57,0 days 13:25:49
1228,2025-05-12 08:20:07,2025-05-12 21:44:02,0 days 13:23:55
1229,2025-05-13 08:19:06,2025-05-13 21:41:07,0 days 13:22:01
1230,2025-05-14 08:18:07,2025-05-14 21:38:12,0 days 13:20:05
1231,2025-05-15 08:17:09,2025-05-15 21:35:16,0 days 13:18:07
1232,2025-05-16 08:16:11,2025-05-16 21:32:20,0 days 13:16:09
1233,2025-05-17 08:15:15,2025-05-17 21:29:24,0 days 13:14:09
1234,2025-05-18 08:14:19,2025-05-18 21:26:28,0 days 13:12:09
1235,2025-05-19 08:13:24,2025-05-19 21:23:32,0 days 13:10:08
1236,2025-05-20 08:12:30,2025-05-20 21:20:35,0 days 13:08:05
1237,2025-05-21 08:11:37,2025-05-21 21:17:39,0 days 13:06:02
1238,2025-05-22 08:10:45,2025-05-22 21:14:42,0 days 13:03:57
1239,2025-05-23 08:09:53,2025-05-23 21:11:45,0 days 13:01:52
1240,2025-05-24 08:09:03,2025-05-24 21:08:47,0 days 12:59:44
1241,2025-05-25 08:08:13,2025-05-25 21:05:50,0 days 12:57:37
1242,2025-05-26 08:07:24,2025-05-26 21:02:52,0 days 12:55:28
1243,2025-05-27 08:06:35,2025-05-27 20:59:54,0 days 12:53:19
1244,2025-05-28 08:05:48,2025-05-28 20:56:56,0 days 12:51:08
1245,2025-05-29 08:05:01,2025-05-29 20:53:57,0 days 12:48:56
1246,2025-05-30 08:04:15,2025-05-30 20:50:59,0 days 12:46:44
1247,2025-05-31 08:03:30,2025-05-31 20:48:00,0 days 12:44:30
1248,2025-06-01 08:02:45,2025-06-01 20:45:01,0 days 12:42:16
1249,2025-06-02 08:02:01,2025-06-02 20:42:01,0 days 12:40:00
1250,2025-06-03 08:01:18,2025-06-03 20:39:01,0 days 12:37:43
1251,2025-06-04 08:00:36,2025-06-04 20:36:01,0 days 12:35:25
1252,2025-06-05 07:59:54,2025-06-05 20:33:01,0 days 12:33:07
1253,2025-06-06 07:59:12,2025-06-06 20:30:01,0 days 12:30:49
1254,2025-06-07 07:58:32,2025-06-07 20:27:00,0 days 12:28:28
1255,2025-06-08 07:57:52,2025-06-08 20:23:59,0 days 12:26:07
1256,2025-06-09 07:57:13,2025-06-09 20:20:57,0 days 12:23:44
1257,2025-06-10 07:56:34,2025-06-10 20:17:56,0 days 12:21:22
1258,2025-06-11 07:55:56,2025-06-11 20:14:54,0 days 12:18:58
1259,2025-06-12 07:55:18,2025-06-12 20:11:52,0 days 12:16:34
1260,2025-06-13 07:54:41,2025-06-13 20:08:49,0 days 12:14:08
1261,2025-06-14 07:54:05,2025-06-14 20:05:47,0 days 12:11:42
1262,2025-06-15 07:53:29,2025-06-15 20:02:44,0 days 12:09:15
1263,2025-06-16 07:52:54,2025-06-16 19:59:40,0 days 12:06:46
1264,2025-06-17 07:52:19,2025-06-17 19:56:37,0 days 12:04:18
1265,2025-06-18 07:51:45,2025-06-18 19:53:33,0 days 12:01:48
1266,2025-06-19 07:51:12,2025-06-19 19:50:29,0 days 11:59:17
1267,2025-06-20 07:50:39,2025-06-20 19:47:25,0 days 11:56:46
1268,2025-06-21 07:50:07,2025-06-21 19:44:20,0 days 11:54:13
1269,2025-06-22 07:49:35,2025-06-22 19:41:15,0 days 11:51:40
1270,2025-06-23 07:49:04,2025-06-23 19:38:10,0 days 11:49:06
1271,2025-06-24 07:48:34,2025-06-24 19:35:05,0 days 11:46:31
1272,2025-06-25 07:48:04,2025-06-25 19:31:59,0 days 11:43:55
1273,2025-06-26 07:47:34,2025-06-26 19:28:53,0 days 11:41:19
1274,2025-06-27 07:47:06,2025-06-27 19:25:47,0 days 11:38:41
1275,2025-06-28 07:46:37,2025-06-28 19:22:40,0 days 11:36:03
1276,2025-06-29 07:46:10,2025-06-29 19:19:33,0 days 11:33:23
1277,2025-06-30 07:45:42,2025-06-30 19:16:26,0 days 11:30:44
1278,2025-07-01 07:45:16,2025-07-01 19:13:19,0 days 11:28:03
1279,2025-07-02 07:44:50,2025-07-02 19:10:11,0 days 11:25:21
1280,2025-07-03 07:44:24,2025-07-03 19:07:04,0 days 11:22:40
1281,2025-07-04 07:43:59,2025-07-04 19:03:55,0 days 11:19:56
1282,2025-07-05 07:43:35,2025-07-05 19:00:47,0 days 11:17:12
1283,2025-07-06 07:43:11,2025-07-06 18:57:38,0 days 11:14:27
1284,2025-07-07 07:42:47,2025-07-07 18:54:29,0 days 11:11:42
1285,2025-07-08 07:42:25,2025-07-08 18:51:20,0 days 11:08:55
1286,2025-07-09 07:42:02,2025-07-09 18:48:11,0 days 11:06:09
1287,2025-07-10 07:41:40,2025-07-10 18:45:01,0 days 11:03:21
1288,2025-07-11 07:41:19,2025-07-11 18:41:51,0 days 11:00:32
1289,2025-07-12 07:40:58,2025-07-12 18:38:41,0 days 10:57:43
1290,2025-07-13 07:40:38,2025-07-13 18:35:31,0 days 10:54:53
1291,2025-07-14 07:40:18,2025-07-14 18:32:20,0 days 10:52:02
1292,2025-07-15 07:39:59,2025-07-15 18:29:09,0 days 10:49:10
1293,2025-07-16 07:39:41,2025-07-16 18:25:58,0 days 10:46:17
1294,2025-07-17 07:39:23,2025-07-17 18:22:47,0 days 10:43:24
1295,2025-07-18 07:39:05,2025-07-18 18:19:35,0 days 10:40:30
1296,2025-07-19 07:38:49,2025-07-19 18:16:23,0 days 10:37:34
1297,2025-07-20 07:38:32,2025-07-20 18:13:11,0 days 10:34:39
1298,2025-07-21 07:38:17,2025-07-21 18:09:59,0 days 10:31:42
1299,2025-07-22 07:38:02,2025-07-22 18:06:46,0 days 10:28:44
1300,2025-07-23 07:37:47,2025-07-23 18:03:33,0 days 10:25:46
1301,2025-07-24 07:37:33,2025-07-24 18:00:20,0 days 10:22:47
1302,2025-07-25 07:37:20,2025-07-25 17:57:07,0 days 10:19:47
1303,2025-07-26 07:37:07,2025-07-26 17:53:53,0 days 10:16:46
1304,2025-07-27 07:36:55,2025-07-27 17:50:40,0 days 10:13:45
1305,2025-07-28 07:36:44,2025-07-28 17:47:26,0 days 10:10:42
1306,2025-07-29 07:36:33,2025-07-29 17:44:12,0 days 10:07:39
1307,2025-07-30 07:36:23,2025-07-30 17:40:57,0 days 10:04:34
1308,2025-07-31 07:36:13,2025-07-31 17:37:43,0 days 10:01:30
1309,2025-08-01 07:36:05,2025-08-01 17:34:28,0 days 09:58:23
1310,2025-08-02 07:35:56,2025-08-02 17:31:13,0 days 09:55:17
1311,2025-08-03 07:35:49,2025-08-03 17:27:58,0 days 09:52:09
1312,2025-08-04 07:35:42,2025-08-04 17:24:43,0 days 09:49:01
1313,2025-08-05 07:35:35,2025-08-05 17:21:27,0 days 09:45:52
1314,2025-08-06 07:35:29,2025-08-06 17:18:11,0 days 09:42:42
1315,2025-08-07 07:35:24,2025-08-07 17:14:55,0 days 09:39:31
1316,2025-08-08 07:35:20,2025-08-08 17:11:39,0 days 09:36:19
1317,2025-08-09 07:35:16,2025-08-09 17:08:23,0 days 09:33:07
1318,2025-08-10 07:35:13,2025-08-10 17:05:06,0 days 09:29:53
1319,2025-08-11 07:35:11,2025-08-11 17:01:50,0 days 09:26:39
1320,2025-08-12 07:35:09,2025-08-12 16:58:33,0 days 09:23:24
1321,2025-08-13 07:35:08,2025-08-13 16:55:16,0 days 09:20:08
1322,2025-08-14 07:35:08,2025-08-14 16:51:58,0 days 09:16:50
1323,2025-08-15 07:35:09,2025-08-15 16:48:41,0 days 09:13:32
1324,2025-08-16 07:35:10,2025-08-16 16:45:23,0 days 09:10:13
1325,2025-08-17 07:35:12,2025-08-17 16:42:05,0 days 09:06:53
1326,2025-08-18 07:35:15,2025-08-18 16:38:47,0 days 09:03:32
1327,2025-08-19 07:35:18,2025-08-19 16:35:29,0 days 09:00:11
1328,2025-08-20 07:35:23,2025-08-20 16:32:11,0 days 08:56:48
1329,2025-08-21 07:35:28,2025-08-21 16:28:53,0 days 08:53:25
1330,2025-08-22 07:35:34,2025-08-22 16:25:34,0 days 08:50:00
1331,2025-08-23 07:35:41,2025-08-23 16:22:15,0 days 08:46:34
1332,2025-08-24 07:35:49,2025-08-24 16:18:56,0 days 08:43:07
1333,2025-08-25 07:35:57,2025-08-25 16:15:37,0 days 08:39:40
1334,2025-08-26 07:36:06,2025-08-26 16:12:18,0 days 08:36:12
1335,2025-08-27 07:36:17,2025-08-27 16:08:58,0 days 08:32:41
1336,2025-08-28 07:36:28,2025-08-28 16:05:39,0 days 08:29:11
1337,2025-08-29 07:36:40,2025-08-29 16:02:19,0 days 08:25:39
1338,2025-08-30 07:36:52,2025-08-30 15:58:59,0 days 08:22:07
1339,2025-08-31 07:37:06,2025-08-31 15:55:39,0 days 08:18:33
1340,2025-09-01 07:37:21,2025-09-01 15:52:19,0 days 08:14:58
1341,2025-09-02 07:37:36,2025-09-02 15:48:58,0 days 08:11:22
1342,2025-09-03 07:37:52,2025-09-03 15:45:38,0 days 08:07:46
1343,2025-09-04 07:38:10,2025-09-04 15:42:17,0 days 08:04:07
1344,2025-09-05 07:38:28,2025-09-05 15:38:57,0 days 08:00:29
1345,2025-09-06 07:38:47,2025-09-06 15:35:36,0 days 07:56:49
1346,2025-09-07 07:39:07,2025-09-07 15:32:15,0 days 07:53:08
1347,2025-09-08 07:39:28,2025-09-08 15:28:54,0 days 07:49:26
1348,2025-09-09 07:39:50,2025-09-09 15:25:32,0 days 07:45:42
1349,2025-09-10 07:40:13,2025-09-10 15:22:11,0 days 07:41:58
1350,2025-09-11 07:40:37,2025-09-11 15:18:49,0 days 07:38:12
1351,2025-09-12 07:41:02,2025-09-12 15:15:28,0 days 07:34:26
1352,2025-09-13 07:41:28,2025-09-13 15:12:06,0 days 07:30:38
1353,2025-09-14 07:41:55,2025-09-14 15:08:44,0 days 07:26:49
1354,2025-09-15 07:42:23,2025-09-15 15:05:22,0 days 07:22:59
1355,2025-09-16 07:42:53,2025-09-16 15:02:00,0 days 07:19:07
1356,2025-09-17 07:43:23,2025-09-17 14:58:37,0 days 07:15:14
1357,2025-09-18 07:43:54,2025-09-18 14:55:15,0 days 07:11:21
1358,2025-09-19 07:44:27,2025-09-19 14:51:52,0 days 07:07:25
1359,2025-09-20 07:45:00,2025-09-20 14:48:30,0 days 07:03:30
1360,2025-09-21 07:45:35,2025-09-21 14:45:07,0 days 06:59:32
1361,2025-09-22 07:46:11,2025-09-22 14:41:44,0 days 06:55:33
1362,2025-09-23 07:46:48,2025-09-23 14:38:21,0 days 06:51:33
1363,2025-09-24 07:47:26,2025-09-24 14:34:58,0 days 06:47:32
1364,2025-09-25 07:48:05,2025-09-25 14:31:35,0 days 06:43:30
1365,2025-09-26 07:48:46,2025-09-26 14:28:12,0 days 06:39:26
1366,2025-09-27 07:49:28,2025-09-27 14:24:49,0 days 06:35:21
1367,2025-09-28 07:50:10,2025-09-28 14:21:25,0 days 06:31:15
1368,2025-09-29 07:50:54,2025-09-29 14:18:02,0 days 06:27:08
1369,2025-09-30 07:51:39,2025-09-30 14:14:38,0 days 06:22:59
1370,2025-10-01 07:52:26,2025-10-01 14:11:14,0 days 06:18:48
1371,2025-10-02 07:53:13,2025-10-02 14:07:50,0 days 06:14:37
1372,2025-10-03 07:54:02,2025-10-03 14:04:26,0 days 06:10:24
1373,2025-10-04 07:54:52,2025-10-04 14:01:02,0 days 06:06:10
1374,2025-10-05 07:55:43,2025-10-05 13:57:38,0 days 06:01:55
1375,2025-10-06 07:56:36,2025-10-06 13:54:14,0 days 05:57:38
1376,2025-10-07 07:57:30,2025-10-07 13:50:50,0 days 05:53:20
1377,2025-10-08 07:58:24,2025-10-08 13:47:25,0 days 05:49:01
1378,2025-10-09 07:59:21,2025-10-09 13:44:01,0 days 05:44:40
1379,2025-10-10 08:00:18,2025-10-10 13:40:36,0 days 05:40:18
1380,2025-10-11 08:01:17,2025-10-11 13:37:11,0 days 05:35:54
1381,2025-10-12 08:02:17,2025-10-12 13:33:47,0 days 05:31:30
1382,2025-10-13 08:03:19,2025-10-13 13:30:22,0 days 05:27:03
1383,2025-10-14 08:04:22,2025-10-14 13:26:57,0 days 05:22:35
1384,2025-10-15 08:05:26,2025-10-15 13:23:32,0 days 05:18:06
1385,2025-10-16 08:06:31,2025-10-16 13:20:07,0 days 05:13:36
1386,2025-10-17 08:07:38,2025-10-17 13:16:41,0 days 05:09:03
1387,2025-10-18 08:08:46,2025-10-18 13:13:16,0 days 05:04:30
1388,2025-10-19 08:09:56,2025-10-19 13:09:51,0 days 04:59:55
1389,2025-10-20 08:11:07,2025-10-20 13:06:25,0 days 04:55:18
1390,2025-10-21 08:12:19,2025-10-21 13:03:00,0 days 04:50:41
1391,2025-10-22 08:13:32,2025-10-22 12:59:34,0 days 04:46:02
1392,2025-10-23 08:14:47,2025-10-23 12:56:08,0 days 04:41:21
1393,2025-10-24 08:16:04,2025-10-24 12:52:43,0 days 04:36:39
1394,2025-10-25 08:17:21,2025-10-25 12:49:17,0 days 04:31:56
1395,2025-10-26 08:18:40,2025-10-26 12:45:51,0 days 04:27:11
1396,2025-10-27 08:20:01,2025-10-27 12:42:25,0 days 04:22:24
1397,2025-10-28 08:21:22,2025-10-28 12:38:59,0 days 04:17:37
1398,2025-10-29 08:22:45,2025-10-29 12:35:32,0 days 04:12:47
1399,2025-10-30 08:24:10,2025-10-30 12:32:06,0 days 04:07:56
1400,2025-10-31 08:25:36,2025-10-31 12:28:40,0 days 04:03:04
1401,2025-11-01 08:27:03,2025-11-01 12:25:13,0 days 03:58:10
1402,2025-11-02 08:28:31,2025-11-02 12:21:46,0 days 03:53:15
1403,2025-11-03 08:30:01,2025-11-03 12:18:20,0 days 03:48:19
1404,2025-11-04 08:31:32,2025-11-04 12:14:53,0 days 03:43:21
1405,2025-11-05 08:33:05,2025-11-05 12:11:26,0 days 03:38:21
1406,2025-11-06 08:34:39,2025-11-06 12:07:59,0 days 03:33:20
1407,2025-11-07 08:36:14,2025-11-07 12:04:32,0 days 03:28:18
1408,2025-11-08 08:37:51,2025-11-08 12:01:04,0 days 03:23:13
1409,2025-11-09 08:39:29,2025-11-09 11:57:37,0 days 03:18:08
1410,2025-11-10 08:41:09,2025-11-10 11:54:09,0 days 03:13:00
1411,2025-11-11 08:42:50,2025-11-11 11:50:41,0 days 03:07:51
1412,2025-11-12 08:44:32,2025-11-12 11:47:13,0 days 03:02:41
1413,2025-11-13 08:46:16,2025-11-13 11:43:45,0 days 02:57:29
1414,2025-11-14 08:48:01,2025-11-14 11:40:17,0 days 02:52:16
1415,2025-11-15 08:49:47,2025-11-15 11:36:48,0 days 02:47:01
1416,2025-11-16 08:51:35,2025-11-16 11:33:19,0 days 02:41:44
1417,2025-11-17 08:53:24,2025-11-17 11:29:50,0 days 02:36:26
1418,2025-11-18 08:55:15,2025-11-18 11:26:21,0 days 02:31:06
1419,2025-11-19 08:57:07,2025-11-19 11:22:51,0 days 02:25:44
1420,2025-11-20 08:59:01,2025-11-20 11:19:21,0 days 02:20:20
1421,2025-11-21 09:00:56,2025-11-21 11:15:51,0 days 02:14:55
1422,2025-11-22 09:02:53,2025-11-22 11:12:20,0 days 02:09:27
1423,2025-11-23 09:04:51,2025-11-23 11:08:49,0 days 02:03:58
1424,2025-11-24 09:06:51,2025-11-24 11:05:17,0 days 01:58:26
1425,2025-11-25 09:08:52,2025-11-25 11:01:44,0 days 01:52:52
1426,2025-11-26 09:10:55,2025-11-26 10:58:11,0 days 01:47:16
1427,2025-11-27 09:13:00,2025-11-27 10:54:37,0 days 01:41:37
1428,2025-11-28 09:15:07,2025-11-28 10:51:02,0 days 01:35:55
1429,2025-11-29 09:17:16,2025-11-29 10:47:25,0 days 01:30:09
1430,2025-11-30 09:19:28,2025-11-30 10:43:47,0 days 01:24:19
1431,2025-12-01 09:21:42,2025-12-01 10:40:08,0 days 01:18:26
1432,2025-12-02 09:23:59,2025-12-02 10:36:26,0 days 01:12:27
1433,2025-12-03 09:26:20,2025-12-03 10:32:41,0 days 01:06:21
1434,2025-12-04 09:28:46,2025-12-04 10:28:52,0 days 01:00:06
1435,2025-12-05 09:31:18,2025-12-05 10:24:58,0 days 00:53:40
1436,2025-12-06 09:33:58,2025-12-06 10:20:56,0 days 00:46:58
1437,2025-12-07 09:36:49,2025-12-07 10:16:44,0 days 00:39:55
1438,2025-12-08 09:40:00,2025-12-08 10:12:13,0 days 00:32:13
1439,2025-12-09 09:43:49,2025-12-09 10:07:05,0 days 00:23:16
1440,2025-12-10 09:49:38,2025-12-10 09:59:57,0 days 00:10:19
1441,2025-12-23 09:43:21,2025-12-23 09:49:58,0 days 00:06:37
1442,2025-12-24 09:35:08,2025-12-24 09:56:58,0 days 00:21:50
1443,2025-12-25 09:29:51,2025-12-25 10:01:02,0 days 00:31:11
1444,2025-12-26 09:25:17,2025-12-26 10:04:24,0 days 00:39:07
1445,2025-12-27 09:21:03,2025-12-27 10:07:26,0 days 00:46:23
1446,2025-12-28 09:17:01,2025-12-28 10:10:16,0 days 00:53:15
1447,2025-12-29 09:13:07,2025-12-29 10:12:58,0 days 00:59:51
1448,2025-12-30 09:09:18,2025-12-30 10:15:34,0 days 01:06:16
1449,2025-12-31 09:05:34,2025-12-31 10:18:06,0 days 01:12:32
1450,2026-01-01 09:01:52,2026-01-01 10:20:35,0 days 01:18:43
1451,2026-01-02 08:58:14,2026-01-02 10:23:02,0 days 01:24:48
1452,2026-01-03 08:54:37,2026-01-03 10:25:26,0 days 01:30:49
1453,2026-01-04 08:51:02,2026-01-04 10:27:48,0 days 01:36:46
1454,2026-01-05 08:47:28,2026-01-05 10:30:10,0 days 01:42:42
1455,2026-01-06 08:43:56,2026-01-06 10:32:29,0 days 01:48:33
1456,2026-01-07 08:40:24,2026-01-07 10:34:48,0 days 01:54:24
1457,2026-01-08 08:36:53,2026-01-08 10:37:05,0 days 02:00:12
1458,2026-01-09 08:33:23,2026-01-09 10:39:22,0 days 02:05:59
