,start,end,duration
1101,2025-10-16 17:02:19,2025-10-17 04:00:41,0 days 10:58:22
1102,2025-10-17 17:06:14,2025-10-18 04:02:15,0 days 10:56:01
1103,2025-10-18 17:10:00,2025-10-19 04:03:37,0 days 10:53:37
1104,2025-10-19 17:13:36,2025-10-20 04:04:50,0 days 10:51:14
1105,2025-10-20 17:17:01,2025-10-21 04:05:52,0 days 10:48:51
1106,2025-10-21 17:20:15,2025-10-22 04:06:46,0 days 10:46:31
1107,2025-10-22 17:23:18,2025-10-23 04:07:31,0 days 10:44:13
1108,2025-10-23 17:26:10,2025-10-24 04:08:10,0 days 10:42:00
1109,2025-10-24 17:28:50,2025-10-25 04:08:42,0 days 10:39:52
1110,2025-10-25 17:31:18,2025-10-26 04:09:08,0 days 10:37:50
1111,2025-10-26 17:33:35,2025-10-27 04:09:30,0 days 10:35:55
1112,2025-10-27 17:35:42,2025-10-28 04:09:47,0 days 10:34:05
1113,2025-10-28 17:37:37,2025-10-29 04:10:00,0 days 10:32:23
1114,2025-10-29 17:39:21,2025-10-30 04:10:10,0 days 10:30:49
1115,2025-10-30 17:40:56,2025-10-31 04:10:18,0 days 10:29:22
1116,2025-10-31 17:42:20,2025-11-01 04:10:22,0 days 10:28:02
1117,2025-11-01 17:43:35,2025-11-02 04:10:24,0 days 10:26:49
1118,2025-11-02 17:44:41,2025-11-03 04:10:23,0 days 10:25:42
1119,2025-11-03 17:45:38,2025-11-04 04:10:18,0 days 10:24:40
1120,2025-11-04 17:46:27,2025-11-05 04:10:11,0 days 10:23:44
1121,2025-11-05 17:47:08,2025-11-06 04:09:59,0 days 10:22:51
1122,2025-11-06 17:47:40,2025-11-07 04:09:43,0 days 10:22:03
1123,2025-11-07 17:48:03,2025-11-08 04:09:22,0 days 10:21:19
1124,2025-11-08 17:48:18,2025-11-09 04:08:55,0 days 10:20:37
1125,2025-11-09 17:48:23,2025-11-10 04:08:23,0 days 10:20:00
1126,2025-11-10 17:48:18,2025-11-11 04:07:45,0 days 10:19:27
1127,2025-11-11 17:48:03,2025-11-12 04:07:02,0 days 10:18:59
1128,2025-11-12 17:47:38,2025-11-13 04:06:15,0 days 10:18:37
1129,2025-11-13 17:47:01,2025-11-14 04:05:22,0 days 10:18:21
1130,2025-11-14 17:46:14,2025-11-15 04:04:26,0 days 10:18:12
1131,2025-11-15 17:45:15,2025-11-16 04:03:26,0 days 10:18:11
1132,2025-11-16 17:44:05,2025-11-17 04:02:24,0 days 10:18:19
1133,2025-11-17 17:42:44,2025-11-18 04:01:19,0 days 10:18:35
1134,2025-11-18 17:41:11,2025-11-19 04:00:12,0 days 10:19:01
1135,2025-11-19 17:39:27,2025-11-20 03:59:05,0 days 10:19:38
1136,2025-11-20 17:37:32,2025-11-21 03:57:58,0 days 10:20:26
1137,2025-11-21 17:35:27,2025-11-22 03:56:50,0 days 10:21:23
1138,2025-11-22 17:33:12,2025-11-23 03:55:44,0 days 10:22:32
1139,2025-11-23 17:30:46,2025-11-24 03:54:39,0 days 10:23:53
1140,2025-11-24 17:28:12,2025-11-25 03:53:35,0 days 10:25:23
1141,2025-11-25 17:25:29,2025-11-26 03:52:34,0 days 10:27:05
1142,2025-11-26 17:22:37,2025-11-27 03:51:36,0 days 10:28:59
1143,2025-11-27 17:19:38,2025-11-28 03:50:40,0 days 10:31:02
1144,2025-11-28 17:16:32,2025-11-29 03:49:48,0 days 10:33:16
1145,2025-11-29 17:13:20,2025-11-30 03:48:58,0 days 10:35:38
1146,2025-11-30 17:10:01,2025-12-01 03:48:11,0 days 10:38:10
1147,2025-12-01 17:06:37,2025-12-02 03:47:27,0 days 10:40:50
1148,2025-12-02 17:03:08,2025-12-03 03:46:46,0 days 10:43:38
1149,2025-12-03 16:59:34,2025-12-04 03:46:06,0 days 10:46:32
1150,2025-12-04 16:55:55,2025-12-05 03:45:27,0 days 10:49:32
1151,2025-12-05 16:52:11,2025-12-06 03:44:49,0 days 10:52:38
1152,2025-12-06 16:48:21,2025-12-07 03:44:12,0 days 10:55:51
1153,2025-12-07 16:44:25,2025-12-08 03:43:35,0 days 10:59:10
1154,2025-12-08 16:40:22,2025-12-09 03:42:58,0 days 11:02:36
1155,2025-12-09 16:36:12,2025-12-10 03:42:21,0 days 11:06:09
1156,2025-12-10 16:31:54,2025-12-11 03:41:45,0 days 11:09:51
1157,2025-12-11 16:27:28,2025-12-12 03:41:09,0 days 11:13:41
1158,2025-12-12 16:22:55,2025-12-13 03:40:34,0 days 11:17:39
1159,2025-12-13 16:18:13,2025-12-14 03:40:00,0 days 11:21:47
1160,2025-12-14 16:13:24,2025-12-15 03:39:28,0 days 11:26:04
1161,2025-12-15 16:08:26,2025-12-16 03:38:58,0 days 11:30:32
1162,2025-12-16 16:03:22,2025-12-17 03:38:30,0 days 11:35:08
1163,2025-12-17 15:58:09,2025-12-18 03:38:06,0 days 11:39:57
1164,2025-12-18 15:52:51,2025-12-19 03:37:45,0 days 11:44:54
1165,2025-12-19 15:47:26,2025-12-20 03:37:27,0 days 11:50:01
1166,2025-12-20 15:41:55,2025-12-21 03:37:14,0 days 11:55:19
1167,2025-12-21 15:36:19,2025-12-22 03:37:06,0 days 12:00:47
1168,2025-12-22 15:30:39,2025-12-23 03:37:03,0 days 12:06:24
1169,2025-12-23 15:24:56,2025-12-24 03:37:06,0 days 12:12:10
1170,2025-12-24 15:19:10,2025-12-25 03:37:15,0 days 12:18:05
1171,2025-12-25 15:13:21,2025-12-26 03:37:29,0 days 12:24:08
1172,2025-12-26 15:07:32,2025-12-27 03:37:50,0 days 12:30:18
1173,2025-12-27 15:01:42,2025-12-28 03:38:17,0 days 12:36:35
1174,2025-12-28 14:55:52,2025-12-29 03:38:50,0 days 12:42:58
1175,2025-12-29 14:50:03,2025-12-30 03:39:29,0 days 12:49:26
1176,2025-12-30 14:44:14,2025-12-31 03:40:15,0 days 12:56:01
1177,2025-12-31 14:38:27,2026-01-01 03:41:06,0 days 13:02:39
1178,2026-01-01 14:32:40,2026-01-02 03:42:02,0 days 13:09:22
1179,2026-01-02 14:26:53,2026-01-03 03:43:03,0 days 13:16:10
1180,2026-01-03 14:21:07,2026-01-04 03:44:09,0 days 13:23:02
1181,2026-01-04 14:15:21,2026-01-05 03:45:19,0 days 13:29:58
1182,2026-01-05 14:09:33,2026-01-06 03:46:33,0 days 13:37:00
1183,2026-01-06 14:03:45,2026-01-07 03:47:51,0 days 13:44:06
1184,2026-01-07 13:57:55,2026-01-08 03:49:14,0 days 13:51:19
1185,2026-01-08 13:52:03,2026-01-09 03:50:41,0 days 13:58:38
1186,2026-01-09 13:46:10,2026-01-10 03:52:12,0 days 14:06:02
1187,2026-01-10 13:40:16,2026-01-11 03:53:47,0 days 14:13:31
1188,2026-01-11 13:34:21,2026-01-12 03:55:28,0 days 14:21:07
1189,2026-01-12 13:28:25,2026-01-13 03:57:13,0 days 14:28:48
1190,2026-01-13 13:22:29,2026-01-14 03:59:04,0 days 14:36:35
1191,2026-01-14 13:16:33,2026-01-15 04:01:01,0 days 14:44:28
1192,2026-01-15 13:10:39,2026-01-16 04:03:04,0 days 14:52:25
1193,2026-01-16 13:04:46,2026-01-17 04:05:12,0 days 15:00:26
1194,2026-01-17 12:58:57,2026-01-18 04:07:28,0 days 15:08:31
1195,2026-01-18 12:53:11,2026-01-19 04:09:50,0 days 15:16:39
1196,2026-01-19 12:47:30,2026-01-20 04:12:18,0 days 15:24:48
1197,2026-01-20 12:41:56,2026-01-21 04:14:54,0 days 15:32:58
1198,2026-01-21 12:36:28,2026-01-22 04:17:37,0 days 15:41:09
1199,2026-01-22 12:31:08,2026-01-23 04:20:26,0 days 15:49:18
1200,2026-01-23 12:25:58,2026-01-24 04:23:23,0 days 15:57:25
1201,2026-01-24 12:20:58,2026-01-25 04:26:26,0 days 16:05:28
1202,2026-01-25 12:16:09,2026-01-26 04:29:36,0 days 16:13:27
1203,2026-01-26 12:11:32,2026-01-27 04:32:52,0 days 16:21:20
1204,2026-01-27 12:07:07,2026-01-28 04:36:13,0 days 16:29:06
1205,2026-01-28 12:02:55,2026-01-29 04:39:40,0 days 16:36:45
1206,2026-01-29 11:58:56,2026-01-30 04:43:10,0 days 16:44:14
1207,2026-01-30 11:55:10,2026-01-31 04:46:43,0 days 16:51:33
1208,2026-01-31 11:51:37,2026-02-01 00:00:00,0 days 12:08:23
